time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-28T00:20:38.240Z,44.545,-129.759,10,5,mwc,154,95.6,,1.16,us,usp000fh84,2016-11-10T01:42:44.978Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2007-07-20T16:14:37.060Z,17.562,-106.011,41,5,mwc,116,101.7,,1.03,us,usp000fgqn,2016-11-10T01:42:24.909Z,"229 km SW of Barra de Navidad, Mexico",earthquake,,9.4,,,reviewed,us,gcmt
2007-09-17T08:04:20.910Z,24.453,-109.953,10,5,mwc,65,102.8,,1.1,us,usp000fnh2,2016-11-10T01:45:32.949Z,"49 km NE of La Paz, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-02-11T15:34:48.730Z,43.481,-127.363,10,5,mwc,85,177.3,,0.91,us,usp000f4pa,2016-11-10T01:35:23.936Z,"243 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2007-09-11T03:12:04.930Z,15.413,-94.593,30.8,5,mwc,214,82.5,,0.91,us,usp000fmw2,2016-11-09T06:59:44.826Z,"90 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-05-05T06:15:43.710Z,50.767,-130.049,10,5,mwc,125,140.7,,1.02,us,usp000fb9a,2016-11-10T01:39:43.980Z,"210 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2007-04-13T14:42:26.600Z,18.177,-102.735,10,5,mwc,214,89.7,,1.04,us,usp000f9ma,2016-11-10T01:38:34.117Z,"42 km WNW of El Habillal, Mexico",earthquake,,,,,reviewed,us,gcmt
2004-03-05T09:25:01.396Z,60.5023,-151.64,61.7,5,mw,,,,1.17,ak,ak0042znftjv,2019-03-19T20:19:33.735Z,"21 km WNW of Kalifornsky, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-02-11T09:09:07.730Z,21.344,-106.322,41.2,5,mwc,264,70.3,,0.93,us,usp000f4nu,2016-11-10T01:35:22.698Z,"102 km SW of Santa Cruz, Mexico",earthquake,,3.5,,,reviewed,us,gcmt
2006-11-02T23:54:45.080Z,15.88,-94.144,66.6,5,mwc,322,65.1,,1.05,us,usp000ewgt,2016-11-10T01:30:24.003Z,"29 km S of La Gloria, Mexico",earthquake,,,,,reviewed,us,gcmt
2006-12-06T14:09:58.810Z,27.593,-111.295,10,5,mwc,47,92.6,,0.98,us,usp000eznj,2016-11-10T01:32:12.675Z,"47 km SSW of San Carlos, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-02-27T20:08:09.040Z,25.981,-110.46,10,5,mwc,120,70.3,,1.03,us,usp000f5sp,2016-11-10T01:36:19.758Z,"89 km E of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2006-09-10T11:14:45.590Z,50.229,-129.607,10,5,mwc,139,146.3,,1.37,us,usp000esup,2016-11-10T01:28:05.647Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,gcmt
2007-06-08T13:30:46.770Z,18.834,-70.315,112.4,5,mb,235,38.1,,,us,usp000fdmg,2014-11-07T01:32:40.325Z,"1 km S of Piedra Blanca, Dominican Republic",earthquake,,,,100,reviewed,rspr,us
2006-07-07T17:43:32.350Z,16.068,-95.966,6.8,5,mwc,181,37.4,,1.1,us,usp000en35,2016-11-10T01:25:11.542Z,"11 km ENE of Merced del Potrero, Mexico",earthquake,,8.4,,,reviewed,us,hrv
2006-05-01T03:17:40.100Z,15.916,-98.82,22.7,5,mb,121,104,,,us,usp000efxf,2014-11-07T01:28:59.774Z,"61 km SW of Santiago Tepextla, Mexico",earthquake,,,,42,reviewed,unm,us
2006-11-29T14:34:02.630Z,26.728,-114.161,10,5,mwc,87,128.1,,1.5,us,usp000ez53,2016-11-10T01:31:53.695Z,"47 km SSE of Bahía Asunción, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-02-27T09:42:40.610Z,17.109,-61.487,51,5,mwc,165,60.5,,,us,usp000f5rs,2016-11-10T01:36:18.277Z,"30 km E of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,trn,gcmt
2006-03-25T20:14:06.770Z,41.983,-125.902,10,5,mwc,91,177.8,,1.07,us,usp000ecy8,2017-01-14T08:23:29.690Z,"128 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,hrv
2002-11-08T20:28:42.544Z,62.5589,-142.9442,1,5,ml,,,,0.85,ak,ak002ecbr1i6,2019-02-12T18:00:13.593Z,"21 km N of Nabesna, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-12-02T17:58:13.700Z,16.233,-98.534,20,5,mwc,118,128.3,,,us,usp000e5ce,2016-11-10T01:15:11.868Z,"15 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,hrv
2006-03-22T05:42:02.540Z,40.744,-126.319,10,5,mwc,187,121.9,,1.24,us,usp000ecpd,2017-01-14T07:57:47.480Z,"174 km W of Ferndale, California",earthquake,,,,,reviewed,us,hrv
2006-01-05T05:07:28.950Z,21.922,-108.509,10,5,mwc,64,109,,1.22,us,usp000e7mq,2016-11-10T01:16:31.520Z,"173 km SE of La Playa, Mexico",earthquake,,,,,reviewed,us,hrv
2006-06-04T08:56:32.730Z,50.953,-130.134,10,5,mwc,147,151.6,,0.96,us,usp000ejp9,2016-11-10T01:23:24.851Z,"218 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv
2006-01-18T18:59:56.100Z,16.855,-94.445,121.3,5,mwc,222,69.8,,,us,usp000e8ev,2016-11-10T01:16:49.239Z,"26 km ESE of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,hrv
2002-08-06T19:53:11.021Z,61.4161,-150.355,55.9,5,mw,,,,0.65,ak,ak002a0us9y6,2019-03-18T23:05:04.044Z,"16 km SSE of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2005-02-28T12:49:21.000Z,47.96,-129.04,10,5,mwc,206,105.6,,,us,usp000dh64,2016-11-10T01:02:05.318Z,"266 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2005-02-07T06:23:32.000Z,51.24,-131.15,10,5,mwc,195,137.1,,,us,usp000dfnc,2016-11-10T01:01:04.351Z,"294 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,hrv
2005-09-24T01:14:03.310Z,18.154,-96.835,70,5,mwc,221,65.3,,0.99,us,usp000e020,2016-11-10T01:11:53.231Z,"0 km N of Santa Cruz de Juárez, Mexico",earthquake,,,,,reviewed,us,hrv
2005-03-01T00:32:21.000Z,47.96,-129.1,10,5,mwc,139,164.1,,,us,usp000dh83,2016-11-10T01:02:06.755Z,"270 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2004-12-02T14:47:54.120Z,15.67,-61.295,18.2,5,mwc,94,105.9,,1.03,us,usp000d9ts,2016-11-10T00:53:54.814Z,"10 km NE of Calibishie, Dominica",earthquake,,6.9,,,reviewed,us,hrv
2004-11-22T21:23:53.710Z,15.789,-61.743,10,5,mb,117,62.9,,0.87,us,usp000d8zf,2014-11-07T01:24:04.246Z,"12 km WSW of Petites Anses, Guadeloupe",earthquake,,,,57,reviewed,us,us
2004-11-21T11:56:28.640Z,15.658,-61.613,10,5,mb,114,81.3,,0.89,us,usp000d8w8,2015-05-13T18:53:48.000Z,"17 km WNW of Portsmouth, Dominica",earthquake,,,,56,reviewed,us,us
2005-02-08T02:18:23.060Z,15.484,-61.306,115.4,5,mwc,274,56.4,,0.71,us,usp000dfpk,2016-11-10T01:01:06.960Z,"6 km SSW of Marigot, Dominica",earthquake,,1.8,,,reviewed,us,hrv
2005-08-10T22:08:22.610Z,36.947,-104.833,5,5,mwc,177,21.4,,0.68,us,usp000dx3k,2020-04-16T17:29:20.668Z,"20 km S of Weston, Colorado",earthquake,,,,,reviewed,us,hrv
2004-11-15T17:51:55.990Z,50.477,-130.201,10,5,mwr,63,178.8,,1.25,us,usp000d8hv,2014-11-07T01:24:01.204Z,"221 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2005-03-01T21:34:26.000Z,47.98,-129.03,10,5,mwc,198,160.7,,,us,usp000dham,2016-11-10T01:02:10.279Z,"264 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2005-02-03T15:36:08.550Z,50.275,-129.833,10,5,mwr,88,151.9,,1.03,us,usp000dff1,2014-11-07T01:24:55.376Z,"198 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,pgc
2003-05-16T09:09:24.500Z,18.29,-101.261,68.3,5,mwc,233,47.5,,,us,usp000bxb1,2016-11-09T22:31:59.189Z,"1 km S of Guayameo, Mexico",earthquake,,,,,reviewed,unm,hrv
2004-01-31T13:32:01.480Z,53.718,-162.952,33.1,5,mwc,125,126,,0.84,us,usp000ck3f,2019-02-13T00:07:50.052Z,"129 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
2002-11-08T04:04:17.699Z,62.2332,-141.8228,1.1,5,mw,,,,0.95,ak,ak002ec22wq1,2019-02-12T17:55:59.545Z,"60 km SW of Alcan Border, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-11-03T22:18:45.215Z,63.4853,-147.8125,0,5,ml,,,,1.11,ak,ak002e4371ah,2019-02-12T17:27:48.115Z,"57 km E of Cantwell, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2002-11-05T17:22:43.440Z,63.2642,-145.2101,10.8,5,mw,,,,1,ak,ak002e7bbezc,2019-02-12T17:39:17.982Z,"28 km NE of Paxson, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2002-11-04T04:32:35.086Z,62.9884,-144.062,-0.2,5,mb,,,,0.81,ak,ak002e5g3k50,2019-02-12T17:28:56.055Z,"16 km WNW of Mentasta Lake, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2002-09-21T02:12:50.790Z,18.523,-101.259,60.9,5,mb,221,,,1.3,us,usp000bcsd,2014-11-07T01:16:33.175Z,"11 km ENE of Aratichanguío, Mexico",earthquake,,,,102,reviewed,us,us
2002-08-11T02:00:36.230Z,15.982,-98.448,10,5,mb,127,,,0.95,us,usp000b9pa,2014-11-07T01:16:14.909Z,"39 km S of Santo Domingo Armenta, Mexico",earthquake,,,,43,reviewed,us,us
2002-04-04T04:29:08.000Z,50.53,-130.41,10,5,mw,101,,,,us,usp000b1pk,2014-11-07T01:15:20.875Z,"235 km W of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,pgc
2002-02-06T17:18:45.692Z,61.1741,-149.7255,36.7,5,mb,,,,0.8,ak,ak0021ph45yx,2019-02-12T16:31:56.908Z,"10 km SSW of Elmendorf Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-08-27T17:08:50.360Z,16.305,-97.319,46.9,5,mwc,193,,,1,us,usp000barn,2016-11-09T23:20:42.187Z,"0 km NNW of San Juan Quiahue, Mexico",earthquake,,4.3,,,reviewed,us,hrv
2001-09-14T20:46:22.000Z,48.78,-128.69,10,5,mb,177,,,,us,usp000ap6p,2014-11-07T01:13:48.135Z,"207 km WSW of Tofino, Canada",earthquake,,,,52,reviewed,pgc,us
2001-01-26T14:19:38.760Z,16.342,-97.769,44.7,5,mb,131,,,0.88,us,usp000a8f1,2014-11-07T01:11:59.138Z,"3 km NW of Santiago Tetepec, Mexico",earthquake,,6.5,,46,reviewed,us,us
2000-06-03T07:57:36.160Z,16.077,-94.186,33,5,mb,169,,,1.08,us,usp0009tvf,2014-11-07T01:10:17.466Z,"11 km SW of La Gloria, Mexico",earthquake,,,,74,reviewed,us,us
2018-10-10T06:27:58.424Z,55.6399,-158.8948,48.3,5,mw,,,,0.8,ak,ak018d04tq82,2021-02-22T17:17:25.781Z,"34 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2000-02-27T23:38:09.850Z,17.827,-60.985,16,5,mb,,,,,us,usp0009p1t,2014-11-07T01:09:34.274Z,"92 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,28,reviewed,trn,us
2000-01-14T10:59:45.270Z,16.173,-92.438,241,5,mb,,,,1.11,us,usp0009m46,2014-11-07T01:09:19.474Z,"11 km S of San Francisco Pujiltic, Mexico",earthquake,,,,35,reviewed,us,us
2001-03-05T10:17:34.390Z,17.197,-99.946,42.1,5,mb,150,,,1.07,us,usp000aayb,2014-11-07T01:12:18.564Z,"6 km E of Las Compuertas, Mexico",earthquake,,3.5,,51,reviewed,us,us
2000-02-21T16:31:23.250Z,18.651,-107.219,33,5,mb,,,,1.22,us,usp0009nsu,2014-11-07T01:09:32.314Z,"238 km SW of La Cruz de Loreto, Mexico",earthquake,,,,18,reviewed,us,us
2012-05-01T17:38:42.924Z,55.966,-153.2505,24.9,5,mw,,,,0.78,ak,ak0125m1wy1w,2018-07-07T01:23:37.913Z,"122 km SSE of Akhiok, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2012-07-20T18:54:11.562Z,56.3954,-153.3559,18.2,5,mw,,,,0.92,ak,ak0129adli78,2018-07-07T01:51:53.150Z,"79 km SE of Akhiok, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-05-16T11:12:03.980Z,17.0993,-60.3332,10,5,mb,,37,1.042,0.62,us,usb000qqm7,2014-08-09T02:53:45.000Z,"118 km NE of Beauséjour, Guadeloupe",earthquake,,1.8,0.048,159,reviewed,us,us
2014-04-19T14:58:16.470Z,17.4238,-101.2141,35,5,mb,,99,2.211,1.09,us,usb000praw,2014-07-04T01:34:06.000Z,"13 km SSE of Petatlán, Mexico",earthquake,,1.5,0.052,126,reviewed,us,us
2010-08-23T02:53:13.810Z,53.469,-164.523,35.7,5,mwc,180,133.1,,1.07,us,usp000hjn1,2018-07-06T21:38:55.809Z,"110 km SE of Akutan, Alaska",earthquake,,3.6,,,reviewed,us,gcmt
2010-12-30T19:21:26.463Z,56.7391,-156.1674,58.1,5,mw,,,,0.59,ak,ak010gqb24bq,2018-07-06T22:31:27.819Z,"113 km SE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-19T04:52:51.340Z,53.477,-163.181,25.8,5,mwc,225,67,,,us,usp000hr4j,2018-07-06T22:27:09.457Z,"154 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-05-28T10:09:52.650Z,53.523,-163.168,38.5,5,mb,106,165.2,,,us,usp000hd9u,2018-07-06T20:44:16.609Z,"149 km S of False Pass, Alaska",earthquake,,,,25,reviewed,aeic,us
2020-10-19T21:14:14.693Z,54.3415,-159.5688,16.83,5,mb,,93,0.49,1.03,us,us6000cc2q,2020-12-29T23:07:44.040Z,"125 km SSE of Sand Point, Alaska",earthquake,3.9,4.5,0.121,22,reviewed,us,us
2018-01-24T21:58:54.690Z,56.0338,-149.9167,11.27,5,mww,,142,2.211,0.63,us,us2000cp1a,2019-07-01T15:38:35.887Z,"227 km SE of Chiniak, Alaska",earthquake,4.7,4.3,0.044,49,reviewed,us,us
2020-08-18T18:28:33.740Z,55.02,-157.9389,14.3,5,ml,,,,0.61,ak,ak020amc11hi,2020-10-24T20:09:04.040Z,"125 km SE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-07-24T13:24:39.244Z,54.8552,-160.7155,45.17,5,mww,,78,0.513,0.83,us,us6000b3e9,2020-10-03T17:32:19.040Z,"55 km SSW of Sand Point, Alaska",earthquake,4.8,3.9,0.033,89,reviewed,us,us
2020-07-28T12:42:51.754Z,54.9042,-160.3077,41.88,5,mww,,77,0.421,0.87,us,us6000b5ad,2020-10-03T17:32:28.040Z,"49 km SSE of Sand Point, Alaska",earthquake,5.1,3.9,0.043,51,reviewed,us,us
2020-07-23T11:08:38.431Z,55.2125,-159.619,44.89,5,mww,,70,0.382,1.15,us,us6000b2le,2020-10-03T17:32:17.040Z,"57 km ESE of Sand Point, Alaska",earthquake,6.1,4,0.04,61,reviewed,us,us
2017-09-08T14:40:10.960Z,15.2989,-94.6873,41.07,5,mb,,120,1.447,1.43,us,us2000ai3i,2017-12-07T20:00:22.040Z,"103 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.3,7.8,0.044,163,reviewed,us,us
2017-09-08T11:25:54.560Z,15.7767,-94.8799,23.76,5,mb,,84,1.182,0.96,us,us2000ai0u,2017-12-07T20:00:22.040Z,"49 km SSE of San Mateo del Mar, Mexico",earthquake,4.8,4.5,0.029,385,reviewed,us,us
2017-09-17T06:07:51.470Z,15.7739,-95.3132,10,5,mb,,106,0.765,0.66,us,us2000apfa,2017-12-19T01:54:01.040Z,"33 km SSE of El Carrizal, Mexico",earthquake,6.2,1.9,0.029,378,reviewed,us,us
2017-09-09T06:24:23.510Z,15.8771,-94.7579,50.37,5,mb,,155,1.491,0.75,us,us2000aing,2017-12-07T20:00:25.040Z,"41 km SSW of San Francisco del Mar Viejo, Mexico",earthquake,8.8,9.8,0.068,70,reviewed,us,us
2017-09-11T22:20:53.040Z,15.7603,-94.9567,48.25,5,mb,,108,1.108,1.13,us,us2000akf8,2017-12-13T02:29:39.040Z,"49 km S of San Mateo del Mar, Mexico",earthquake,5.7,6,0.039,208,reviewed,us,us
2020-05-18T06:56:01.579Z,40.7714,-127.2271,10,5,mww,,199,2.219,0.51,us,us70009jgt,2020-08-02T00:28:59.040Z,"251 km W of Ferndale, California",earthquake,8.7,1.9,0.033,86,reviewed,us,us
2006-11-23T19:20:10.640Z,19.8871667,-155.976,36.456,5,md,43,171,,0.1,hv,hv5539979,2020-04-21T20:24:33.572Z,"17 km WSW of Puako, Hawaii",earthquake,0.84,1.62,,,reviewed,hv,hv
2000-04-02T06:18:19.720Z,19.3455,-155.2053333,7.791,5,md,39,168,,0.13,hv,hv1284200,2020-03-31T21:00:56.920Z,"11 km SSE of Volcano, Hawaii",earthquake,0.49,0.4,,,reviewed,hv,hv
2003-08-27T06:24:22.180Z,19.324,-155.2041667,9.09,5,md,37,139,,0.11,hv,hv5309745,2020-04-21T20:24:14.016Z,"13 km SSE of Volcano, Hawaii",earthquake,0.55,0.41,,,reviewed,hv,hv
2001-08-29T17:57:26.044Z,57.7283,-155.3256,94,5,mw,,,,1.05,ak,ak001b2uza4c,2020-02-20T20:59:56.714Z,"54 km WNW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2000-03-16T08:48:58.175Z,61.3927,-149.8951,39,5,mw,,,,0.63,ak,ak0003htw989,2020-02-20T20:11:13.859Z,"5 km NE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2001-10-16T06:17:53.380Z,53.685,-159.882,33,5,mwc,138,,,0.87,us,usp000ar0y,2020-02-20T21:09:11.266Z,"188 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
2001-01-10T16:11:55.116Z,56.7904,-153.3944,1.3,5,mb,,,,0.59,ak,ak001gsyvqv,2020-02-20T20:36:26.219Z,"46 km S of Old Harbor, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2000-05-08T20:41:40.192Z,57.3157,-154.2887,35.6,5,mw,,,,0.99,ak,ak0005xohb9f,2020-02-20T20:17:21.625Z,"29 km SSE of Karluk, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2001-01-24T17:47:21.480Z,55.448,-156.4149,22.2,5,mb,,,,0.54,ak,ak00113zatg4,2020-02-20T20:35:31.581Z,"156 km SE of Chignik, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2000-02-27T02:22:14.511Z,60.2025,-145.9216,18.1,5,mw,,,,0.74,ak,ak0002nyhqq3,2020-02-20T20:07:11.720Z,"39 km SSW of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-09-19T20:19:58.286Z,57.1897,-154.2774,25.3,5,mw,,,,1.1,ak,ak000c3ad52s,2020-02-20T20:26:28.586Z,"27 km NNW of Akhiok, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2020-01-07T08:29:49.410Z,17.8685,-66.7029,10,5,mb,,46,0.196,1.23,us,us70006vmc,2020-03-21T17:13:23.040Z,"14 km S of Tallaboa, Puerto Rico",earthquake,3.2,1.9,0.188,11,reviewed,us,us
2018-03-09T00:37:15.770Z,55.6311,-149.2213,17.02,5,mww,,125,2.765,0.91,us,us1000d1wy,2021-02-19T07:52:47.866Z,"289 km SE of Chiniak, Alaska",earthquake,6.4,3.5,0.049,40,reviewed,us,us
2018-01-23T11:37:44.750Z,56.1003,-149.7526,16.91,5,mb,,141,2.252,0.66,us,us2000cn1e,2021-02-19T04:08:51.809Z,"228 km SE of Chiniak, Alaska",earthquake,6.3,2.4,0.058,94,reviewed,us,us
2018-01-25T23:55:14.860Z,55.7273,-149.7243,10,5,mww,,85,2.48,1.15,us,us2000cpiw,2021-02-19T03:13:41.115Z,"261 km SE of Chiniak, Alaska",earthquake,6.7,1.9,0.041,56,reviewed,us,us
2009-04-30T04:54:57.938Z,58.9929,-151.3109,52.7,5,mw,,,,0.84,ak,ak0095ij72td,2019-03-19T20:20:12.125Z,"49 km SE of Port Graham, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-27T02:58:38.980Z,61.012,-138.414,1,5,mwc,349,41.5,,,us,usp000gvf4,2019-02-13T11:32:39.858Z,"56 km WNW of Haines Junction, Canada",earthquake,,,,,reviewed,pgc,gcmt
2009-03-30T17:38:13.529Z,56.3028,-152.6549,22.9,5,mw,,,,1.05,ak,ak00943h6fhk,2019-02-13T11:31:27.383Z,"107 km SSE of Old Harbor, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2008-11-09T23:36:57.594Z,59.9967,-153.0191,127.1,5,mb,,,,0.73,ak,ak008efons73,2019-03-19T20:20:01.543Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2008-04-06T14:12:00.580Z,54.172,-151.928,14.3,5,mwc,189,156.1,,0.6,us,usp000g37p,2019-02-13T08:38:42.493Z,"south of Alaska",earthquake,,5.8,,,reviewed,us,gcmt
2008-01-17T19:46:41.540Z,68.143,-136.604,10,5,mwc,305,17.8,,,us,usp000fwx1,2019-02-13T08:06:30.318Z,"106 km NW of Fort McPherson, Canada",earthquake,,,,,reviewed,pgc,gcmt
2007-11-28T23:57:03.849Z,61.9108,-151.1273,69.6,5,mw,,,,0.73,ak,ak007f9ggez4,2019-03-19T20:19:55.689Z,"16 km ESE of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-16T10:18:02.770Z,56.131,-162.144,191.2,5,mwc,267,95.6,,0.84,us,usp000fqpa,2019-02-13T07:31:59.898Z,"60 km WNW of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,us,gcmt
2007-09-03T01:01:53.822Z,56.9284,-154.8006,10,5,mw,,,,1.02,ak,ak007baut4ye,2019-02-13T07:17:36.437Z,"38 km W of Akhiok, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-07-15T17:01:48.030Z,56.074,-161.815,10,5,mb,280,32.2,,0.85,us,usp000fg8r,2019-02-13T06:54:10.201Z,"38 km WNW of Nelson Lagoon, Alaska",earthquake,,,,132,reviewed,us,us
2007-01-07T15:33:41.836Z,54.5998,-156.6915,24,5,mb,,,,0.74,ak,ak007btw3dz,2019-02-13T05:53:49.176Z,"213 km SE of Perryville, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2006-11-28T20:25:00.970Z,53.587,-163.653,7.6,5,mwc,166,119.7,,1.04,us,usp000ez2q,2019-02-13T05:43:49.811Z,"141 km S of False Pass, Alaska",earthquake,,10.2,,,reviewed,us,gcmt
2020-08-20T16:35:10.468Z,54.2149,-162.7756,52.9,5,mww,,46,0.938,0.89,us,us6000bhtz,2021-07-15T16:45:20.993Z,"82 km SSE of False Pass, Alaska",earthquake,4.9,5.2,0.044,49,reviewed,us,us
2020-07-30T16:08:18.839Z,54.8358,-158.1711,33.9,5,ml,,,,1.93,ak,ak0209qvi9kl,2020-10-10T17:11:03.040Z,"134 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-07-24T03:07:08.676Z,54.818,-160.6718,43.16,5,mww,,43,0.544,0.9,us,us6000b355,2020-10-03T17:32:18.040Z,"58 km S of Sand Point, Alaska",earthquake,4.8,3.2,0.044,50,reviewed,us,us
2020-07-22T11:33:24.746Z,49.0995,-129.0303,10,5,mwr,,79,1.648,0.68,us,us7000at13,2020-10-04T17:50:53.470Z,"216 km SW of Port McNeill, Canada",earthquake,6.7,1.8,0.056,31,reviewed,us,us
2020-06-23T18:27:07.840Z,15.7674,-95.7891,10,5,mb,,83,0.307,0.84,us,us6000ahdb,2021-05-21T20:34:10.916Z,"16 km S of El Coyul, Mexico",earthquake,4.8,1.8,0.023,590,reviewed,us,us
2020-06-30T09:24:23.549Z,38.1539,-117.9583,8.3,5,ml,28,44.32,0.015,0.2511,nn,nn00755218,2020-09-05T17:35:36.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,0.28,7,reviewed,nn,nn
2020-05-20T12:36:53.447Z,38.2012,-117.7453,11.7,5,ml,20,49.32,0.128,0.1674,nn,nn00729332,2020-08-09T10:22:23.139Z,"38 km ESE of Mina, Nevada",earthquake,,1.3,0.1,4,reviewed,nn,nn
2020-03-26T15:16:27.940Z,31.7168,-104.0419,9.51,5,mww,,25,0.218,0.64,us,us70008ggn,2021-03-26T15:26:39.258Z,"41 km W of Mentone, Texas",earthquake,2.4,3.3,0.034,81,reviewed,us,us
2020-03-18T15:31:33.195Z,66.2877,-157.2513,8.6,5,ml,,,,0.82,ak,ak0203l91abz,2020-06-06T20:53:48.040Z,"67 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-04T14:45:55.720Z,17.8388,-66.8751,7,5,ml,17,239,0.1364,0.19,pr,pr2020035028,2021-03-27T18:53:34.416Z,"15 km SSE of Guánica, Puerto Rico",earthquake,1.05,1.24,0,0,reviewed,pr,pr
2020-01-17T02:11:05.496Z,16.5778,-95.1975,6.85,5,mb,,94,0.592,1.04,us,us700071f1,2021-05-21T12:09:27.951Z,"1 km SE of Santiago Laollaga, Mexico",earthquake,3.9,4.4,0.063,80,reviewed,us,us
2020-01-25T20:20:38.640Z,18.0105,-66.8188,13,5,ml,16,158,0.07,0.17,pr,pr2020025008,2020-04-11T18:20:50.040Z,"1 km N of Indios, Puerto Rico",earthquake,1.12,0.86,0.34,5,reviewed,pr,pr
2020-01-15T08:15:27.440Z,16.4901,-97.9016,32,5,mww,,147,0.499,1.29,us,us70007035,2021-05-15T01:41:50.131Z,"6 km ENE of San Juan Colorado, Mexico",earthquake,5.6,4.1,0.062,25,reviewed,us,us
2020-01-07T08:50:45.778Z,17.9418,-66.6754,10,5,mww,,28,0.12,1.07,us,us70006vmj,2020-03-21T17:13:09.040Z,"7 km SE of Tallaboa, Puerto Rico",earthquake,3.4,1.8,0.089,12,reviewed,us,us
2020-01-02T08:54:33.083Z,55.5493,-151.4274,13.25,5,mww,,102,1.848,0.76,us,us70006tgh,2021-01-01T09:04:38.401Z,"217 km SSE of Old Harbor, Alaska",earthquake,5.6,2.6,0.032,96,reviewed,us,us
2019-12-29T01:06:00.130Z,17.8846,-66.864,6,5,ml,18,222,0.1992,0.24,pr,pr2019363002,2021-03-27T18:58:48.265Z,"10 km SSE of Guánica, Puerto Rico",earthquake,1.36,0.96,0,0,reviewed,pr,pr
2019-12-09T06:12:23.208Z,19.0781,-80.4369,10,5,mww,,25,0.675,0.87,us,us60006p4t,2020-02-29T19:52:44.040Z,"75 km ESE of East End, Cayman Islands",earthquake,6.4,1.9,0.065,23,reviewed,us,us
